"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-02",,"66","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-03",,"50","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-04",,"59","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-05",,"68","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-06",,"57","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-07",,"72","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-08",,"61","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-09",,"78","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-10",,"64","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-11",,"82","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-12",,"81","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-13",,"75","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-14",,"64","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-15",,"73","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-16",,"79","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-17",,"48","29",
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-19",,"42","21","21"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-20",,"55","19","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-21",,"65","31","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-22",,"69","29","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-23",,"73","41","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-24",,"56","40","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-25",,"47","37","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-26",,"42","38","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-27",,"65","41","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-28",,"80","47","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-29",,"67","33","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-30",,"72","40","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-01",,"67","36","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-02",,"62","35","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-03",,"67","36","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-04",,"79","36","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-05",,"78","46","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-06",,"74","47","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-07",,"65","47","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-08",,"69","42","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-09",,"74","45","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-10",,"81","46","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-11",,"83","47","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-12",,"89","53","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-13",,"92","52","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-14",,"84","54","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-15",,"74","47","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-16",,"67","44","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-17",,"69","40","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-18",,"72","41","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-19",,"65","45","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-20",,"57","41","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-21",,"65","38","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-22",,"67","37","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-23",,"73","47","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-24",,"77","53","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-25",,"58","49","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-26",,"53","50","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-27",,"58","49","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-28",,"66","51","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-29",,"61","45","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-30",,"70","45","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-05-31",,"82","58","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-01",,"82","49","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-02",,"90","56","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-03",,"81","46","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-04",,"62","47","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-05",,"68","51","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-06",,"66","48","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-07",,"65","46","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-08",,"83","45","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-09",,"71","46","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-10",,"82","48","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-11",,"91","58","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-12",,"87","59","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-13",,"92","56","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-14",,"88","58","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-15",,"88","56","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-16",,"91","58","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-17",,"85","58","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-18",,"72","47","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-19",,"84","57","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-20",,"96","69","89"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-21",,"102","58","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-22",,"99","60","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-23",,"82","52","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-24",,"77","59","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-25",,"78","59","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-26",,"74","52","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-27",,"88","60","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-28",,"96","68","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-29",,"99","63","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-06-30",,"86","58","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-01",,"83","59","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-02",,"96","59","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-03",,"97","63","85"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-04",,"96","68","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-05",,"92","57","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-06",,"90","56","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-07",,"85","60","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-08",,"90","58","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-09",,"97","60","81"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-10",,"102","64","83"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-11",,"86","60","76"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-12",,"78","57","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-13",,"87","55","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-14",,"95","61","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-15",,"100","61","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-16",,"87","60","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-17",,"69","55","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-18",,"83","58","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-19",,"91","61","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-20",,"92","61","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-21",,"97","60","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-22",,"99","67","81"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-23",,"97","65","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-24",,"82","56","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-25",,"91","59","76"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-26",,"93","64","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-27",,"95","56","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-28",,"98","60","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-29",,"99","66","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-30",,"78","60","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-07-31",,"76","61","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-01",,"79","56","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-02",,"82","55","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-03",,"83","55","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-04",,"87","58","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-05",,"93","58","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-06",,"95","64","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-07",,"91","65","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-08",,"99","58","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-09",,"88","62","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-10",,"88","58","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-11",,"82","50","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-12",,"87","60","76"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-13",,"87","61","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-14",,"99","58","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-15",,"101","63","80"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-16",,"93","63","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-17",,"95","62","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-18",,"95","58","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-19",,"94","56","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-20",,"94","62","81"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-21",,"97","62","80"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-22",,"98","65","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-23",,"77","60","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-24",,"82","58","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-25",,"73","58","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-26",,"77","58","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-27",,"84","60","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-28",,"77","60","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-29",,"81","57","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-30",,"85","60","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-08-31",,"80","53","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-01",,"83","53","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-02",,"82","52","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-03",,"87","53","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-04",,"79","53","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-05",,"83","54","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-06",,"70","41","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-07",,"76","40","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-08",,"82","50","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-09",,"87","50","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-10",,"86","53","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-11",,"89","61","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-12",,"85","53","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-13",,"87","59","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-14",,"81","57","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-15",,"71","47","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-16",,"86","54","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-17",,"70","54","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-18",,"64","52","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-19",,"73","46","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-20",,"75","49","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-21",,"81","46","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-22",,"87","50","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-23",,"76","53","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-24",,"69","44","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-25",,"76","43","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-26",,"83","43","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-27",,"87","48","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-28",,"81","44","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-29",,"87","54","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-09-30",,"82","49","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-01",,"84","47","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-02",,"81","45","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-03",,"86","54","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-04",,"89","55","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-05",,"77","46","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-06",,"58","40","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-07",,"56","36","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-08",,"64","39","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-09",,"78","44","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-10",,"84","46","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-11",,"70","54","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-12",,"70","46","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-13",,"64","35","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-14",,"59","45","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-15",,"73","49","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-16",,"63","48","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-17",,"69","41","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-18",,"66","44","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-19",,"52","26","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-20",,"80","32","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-21",,"58","26","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-22",,"66","28","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-23",,"69","30","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-24",,"66","31","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-25",,"69","31","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-26",,"76","30","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-27",,"68","42","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-28",,"64","31","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-29",,"47","18","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-30",,"62","26","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-10-31",,"55","25","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-01",,"51","17","18"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-02",,"60","16","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-03",,"79","25","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-04",,"57","28","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-05",,"77","29","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-06",,"65","37","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-07",,"67","31","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-08",,"64","31","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-09",,"49","21","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-10",,"51","23","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-11",,"56","31","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-12",,"69","27","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-13",,"66","32","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-14",,"75","31","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-15",,"77","48","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-16",,"64","32","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-17",,"72","36","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-18",,"60","41","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-19",,"59","31","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-20",,"64","29","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-21",,"54","39","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-22",,"55","29","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-23",,"61","25","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-24",,"63","27","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-25",,"59","28","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-26",,"38","11","18"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-27",,"34","18","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-28",,"45","24","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-29",,"40","15","16"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-11-30",,"22","-3","3"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-01",,"20","3","11"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-02",,"37","11","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-03",,"46","28","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-04",,"36","10","23"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-05",,"43","23","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-06",,"43","23","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-07",,"48","26","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-08",,"46","21","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-09",,"55","40","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-10",,"60","29","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-11",,"57","33","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-12",,"65","33","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-13",,"33","21","23"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-14",,"25","12","13"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-15",,"43","13","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-16",,"66","30","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-17",,"67","33","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-18",,"67","31","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-19",,"40","23","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-20",,"68","27","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-21",,"41","21","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-22",,"56","24","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-23",,"70","29","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-24",,"71","31","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-25",,"72","39","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-26",,"69","29","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-27",,"68","33","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-28",,"54","9","9"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-29",,"27","8","17"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-30",,"44","14","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-12-31",,"51","17","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-01",,"63","23","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-02",,"60","35","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-03",,"57","30","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-04",,"63","31","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-05",,"61","27","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-06",,"60","35","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-07",,"56","30","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-08",,"58","32","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-09",,"40","27","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-10",,"38","18","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-11",,"46","17","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-12",,"58","24","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-13",,"61","38","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-14",,"60","29","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-15",,"52","27","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-16",,"60","25","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-17",,"32","12","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-18",,"39","9","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-19",,"45","20","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-20",,"43","10","22"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-21",,"46","9","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-22",,"40","14","23"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-23",,"35","2","2"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-24",,"16","-5","-4"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-25",,"14","-15","4"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-26",,"10","-13","10"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-27",,"42","10","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-28",,"45","12","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-29",,"43","26","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-30",,"42","32","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-31",,"39","19","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-01",,"54","19","21"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-02",,"58","21","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-03",,"55","23","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-04",,"47","22","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-05",,"57","32","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-06",,"67","29","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-07",,"64","29","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-08",,"67","28","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-09",,"64","36","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-10",,"71","27","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-11",,"47","26","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-12",,"60","26","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-13",,"59","28","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-14",,"59","36","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-15",,"58","20","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-16",,"63","25","38"
